=== 自动建图数据 ===
总步数: 3229
总时间: 213.63秒
建图方式: 自动探索算法

=== 扫描数据 ===
步数,时间,X,Y,角度,前方,左侧,右侧,后方,最小距离
354,29.63,3.540,0.000,-0.222,0.51,1.48,1.94,5.00,0.51
355,29.70,3.550,0.000,-0.222,0.50,1.47,1.92,5.00,0.50
356,29.76,3.560,0.000,-0.222,0.50,1.46,1.92,5.00,0.50
357,29.82,3.570,0.000,-0.222,0.49,1.45,1.91,5.00,0.49
358,29.89,3.580,0.000,-0.222,0.48,1.44,1.90,5.00,0.48
359,29.95,3.590,0.000,-0.222,0.50,1.42,1.87,5.00,0.50
360,30.02,3.600,0.000,-0.222,0.48,1.39,1.84,5.00,0.48
361,30.08,3.610,0.000,-0.222,0.46,1.41,1.87,5.00,0.46
362,30.14,3.620,0.000,-0.222,0.46,1.41,1.86,5.00,0.46
363,30.21,3.630,0.000,-0.222,0.46,1.39,1.86,5.00,0.46
364,30.27,3.640,0.000,-0.222,0.45,1.38,1.85,5.00,0.45
365,30.34,3.650,0.000,-0.222,0.44,1.37,1.84,5.00,0.44
366,30.40,3.660,0.000,-0.222,0.44,1.33,1.80,5.00,0.44
367,30.46,3.670,0.000,-0.222,0.43,1.35,1.78,5.00,0.43
368,30.53,3.680,0.000,-0.222,0.43,1.31,1.78,5.00,0.43
369,30.59,3.690,0.000,-0.222,0.41,1.33,1.75,5.00,0.41
370,30.66,3.700,0.000,-0.222,0.42,1.33,1.75,5.00,0.42
371,30.72,3.710,0.000,-0.222,0.42,1.29,1.74,5.00,0.42
372,30.78,3.720,0.000,-0.222,0.40,1.27,1.72,5.00,0.40
373,30.85,3.730,0.000,-0.222,0.38,1.28,1.75,5.00,0.38
374,30.91,3.740,0.000,-0.222,0.38,1.28,1.74,5.00,0.38
375,30.98,3.750,0.000,-0.222,0.38,1.27,1.73,5.00,0.38
376,31.04,3.760,0.000,-0.222,0.37,1.25,1.72,5.00,0.37
377,31.10,3.770,0.000,-0.222,0.36,1.25,1.70,5.00,0.36
378,31.17,3.780,0.000,-0.222,0.36,1.24,1.69,5.00,0.36
379,31.23,3.790,0.000,-0.222,0.35,1.20,1.68,5.00,0.35
380,31.30,3.800,0.000,-0.222,0.34,1.21,1.67,5.00,0.34
381,31.36,3.810,0.000,-0.222,0.34,1.21,1.66,5.00,0.34
382,31.42,3.820,0.000,-0.222,0.33,1.15,1.65,5.00,0.33
383,31.49,3.830,0.000,-0.222,0.34,1.14,1.59,5.00,0.34
384,31.55,3.840,0.000,-0.222,0.32,1.17,1.62,5.00,0.32
385,31.62,3.850,0.000,-0.222,0.32,1.12,1.57,5.00,0.32
386,31.68,3.860,0.000,-0.222,0.31,1.15,1.60,5.00,0.31
387,31.74,3.870,0.000,-0.222,0.31,1.09,1.54,5.00,0.31
388,31.81,3.880,0.000,-0.222,0.30,1.08,1.53,5.00,0.30
389,31.87,3.890,0.000,-0.222,0.29,1.06,1.52,5.00,0.29
390,31.94,3.900,0.000,-0.222,0.29,1.09,1.56,5.00,0.29
391,32.00,3.910,0.000,-0.222,0.30,1.06,1.51,5.00,0.30
392,32.06,3.920,0.000,-0.222,0.29,1.05,1.51,5.00,0.29
393,32.13,3.930,0.000,-0.222,0.28,1.08,1.55,5.00,0.28
394,32.19,3.940,0.000,-0.222,0.29,1.04,1.50,5.00,0.29
395,32.26,3.950,0.000,-0.222,0.29,1.08,1.54,5.00,0.29
396,32.32,3.960,0.000,-0.222,0.28,1.07,1.53,5.00,0.28
397,32.38,3.970,0.000,-0.222,0.28,1.06,1.53,5.00,0.28
398,32.45,3.980,0.000,-0.222,0.27,1.02,1.48,5.00,0.27
399,32.51,3.990,0.000,-0.222,0.28,1.02,1.48,5.00,0.28
400,32.58,4.000,0.000,-0.222,0.28,1.02,1.48,5.00,0.28
401,32.64,4.010,0.000,-0.222,0.27,1.04,1.52,5.00,0.27
402,32.70,4.020,0.000,-0.222,0.26,1.00,1.46,5.00,0.26
403,32.77,4.030,0.000,-0.222,0.27,1.00,1.47,5.00,0.27
404,32.83,4.040,0.000,-0.222,0.26,1.03,1.50,5.00,0.26
405,32.90,4.050,0.000,-0.222,0.26,1.02,1.50,5.00,0.26
406,32.96,4.060,0.000,-0.222,0.26,0.99,1.46,5.00,0.26
407,33.02,4.070,0.000,-0.222,0.25,1.01,1.44,5.00,0.25
408,33.09,4.080,0.000,-0.222,0.24,1.00,1.48,5.00,0.24
409,33.15,4.090,0.000,-0.222,0.26,0.98,1.44,5.00,0.26
410,33.22,4.100,0.000,-0.222,0.25,1.00,1.43,5.00,0.25
411,33.28,4.110,0.000,-0.222,0.24,0.99,1.48,5.00,0.24
412,33.34,4.120,0.000,-0.222,0.25,0.96,1.43,5.00,0.25
413,33.41,4.130,0.000,-0.222,0.24,0.98,1.42,5.00,0.24
414,33.47,4.140,0.000,-0.222,0.23,0.97,1.46,5.00,0.23
415,33.54,4.150,0.000,-0.222,0.23,0.97,1.40,5.00,0.23
416,33.60,4.160,0.000,-0.222,0.24,0.98,1.40,5.00,0.24
417,33.66,4.170,0.000,-0.222,0.23,0.96,1.39,5.00,0.23
418,33.73,4.180,0.000,-0.222,0.23,0.96,1.45,5.00,0.23
419,33.79,4.190,0.000,-0.222,0.23,0.96,1.38,5.00,0.23
420,33.86,4.200,0.000,-0.222,0.23,0.95,1.44,5.00,0.23
421,33.92,4.210,0.000,-0.222,0.23,0.95,1.43,5.00,0.23
422,33.98,4.220,0.000,-0.222,0.23,0.95,1.43,5.00,0.23
423,34.05,4.230,0.000,-0.222,0.21,0.93,1.41,5.00,0.21
424,34.11,4.240,0.000,-0.222,0.22,0.94,1.41,5.00,0.22
425,34.18,4.250,0.000,-0.222,0.22,0.90,1.41,5.00,0.22
426,34.24,4.260,0.000,-0.222,0.22,0.90,1.34,5.00,0.22
427,34.30,4.270,0.000,-0.222,0.21,0.92,1.40,5.00,0.21
428,34.37,4.280,0.000,-0.222,0.21,0.89,1.33,5.00,0.21
429,34.43,4.290,0.000,-0.222,0.21,0.91,1.38,5.00,0.21
430,34.50,4.300,0.000,-0.222,0.22,0.89,1.33,5.00,0.22
431,34.56,4.310,0.000,-0.222,0.21,0.90,1.37,5.00,0.21
432,34.62,4.320,0.000,-0.222,0.21,0.87,1.30,5.00,0.21
433,34.69,4.330,0.000,-0.222,0.21,0.87,1.30,5.00,0.21
434,34.75,4.340,0.000,-0.222,0.20,0.86,1.35,5.00,0.20
435,34.82,4.350,0.000,-0.222,0.19,0.85,1.35,5.00,0.19
436,34.88,4.360,0.000,-0.222,0.19,0.88,1.34,5.00,0.19
437,34.94,4.370,0.000,-0.222,0.18,0.87,1.32,5.00,0.18
438,35.01,4.380,0.000,-0.222,0.19,0.84,1.27,5.00,0.19
439,35.07,4.390,0.000,-0.222,0.19,0.84,1.33,5.00,0.19
440,35.14,4.400,0.000,-0.222,0.19,0.82,1.32,5.00,0.19
441,35.20,4.410,0.000,-0.222,0.18,0.81,1.31,5.00,0.18
442,35.26,4.420,0.000,-0.222,0.18,0.84,1.30,5.00,0.18
443,35.33,4.430,0.000,-0.222,0.19,0.81,1.25,5.00,0.19
444,35.39,4.440,0.000,-0.222,0.17,0.83,1.29,5.00,0.17
445,35.46,4.450,0.000,-0.222,0.17,0.83,1.29,5.00,0.17
446,35.52,4.460,0.000,-0.222,0.17,0.82,1.28,5.00,0.17
447,35.58,4.470,0.000,-0.222,0.18,0.78,1.22,5.00,0.18
448,35.65,4.480,0.000,-0.222,0.17,0.81,1.27,5.00,0.17
449,35.71,4.490,0.000,-0.222,0.16,0.79,1.26,5.00,0.16
450,35.78,4.500,0.000,-0.222,0.15,0.78,1.24,5.00,0.15
451,35.84,4.510,0.000,-0.305,0.18,0.61,1.53,5.00,0.18
452,35.90,4.520,0.000,-0.305,0.16,0.60,1.51,5.00,0.16
453,35.97,4.530,0.000,-0.305,0.16,0.61,1.56,5.00,0.16
454,36.03,4.540,0.000,-0.305,0.16,0.59,1.51,5.00,0.16
455,36.10,4.550,0.000,-0.305,0.15,0.59,1.55,5.00,0.15
456,36.16,4.560,0.000,-0.305,0.15,0.59,1.55,5.00,0.15
457,36.22,4.570,0.000,-0.305,0.15,0.59,1.54,5.00,0.15
458,36.29,4.580,0.000,-0.305,0.14,0.58,1.54,5.00,0.14
459,36.35,4.590,0.000,-0.305,0.16,0.57,1.49,5.00,0.16
460,36.42,4.600,0.000,-0.305,0.14,0.58,1.53,5.00,0.14
461,36.48,4.610,0.000,-0.305,0.15,0.55,1.47,5.00,0.15
462,36.54,4.620,0.000,-0.305,0.14,0.56,1.52,5.00,0.14
463,36.61,4.630,0.000,-0.305,0.14,0.56,1.46,5.00,0.14
464,36.67,4.640,0.000,-0.305,0.14,0.55,1.52,5.00,0.14
465,36.74,4.650,0.000,-0.305,0.13,0.55,1.45,5.00,0.13
466,36.80,4.660,0.000,-0.305,0.14,0.53,1.45,5.00,0.14
467,36.86,4.670,0.000,-0.305,0.13,0.53,1.43,5.00,0.13
468,36.93,4.680,0.000,-0.305,0.13,0.51,1.44,5.00,0.13
469,36.99,4.690,0.000,-0.305,0.13,0.52,1.43,5.00,0.13
470,37.06,4.700,0.000,-0.305,0.12,0.52,1.42,5.00,0.12
471,37.12,4.710,0.000,-0.305,5.00,0.49,1.42,5.00,0.49
472,37.18,4.720,0.000,-0.305,5.00,0.50,1.39,5.00,0.50
473,37.25,4.730,0.000,-0.305,5.00,0.48,1.36,5.00,0.48
474,37.31,4.740,0.000,-0.305,5.00,0.44,1.34,5.00,0.44
475,37.38,4.750,0.000,-0.305,5.00,0.44,1.40,5.00,0.44
476,37.44,4.760,0.000,-0.305,5.00,0.41,1.38,5.00,0.41
477,37.50,4.770,0.000,-0.305,5.00,0.38,1.35,5.00,0.38
478,37.57,4.780,0.000,-0.305,5.00,0.36,1.32,5.00,0.36
479,37.63,4.790,0.000,-0.305,5.00,0.33,1.23,5.00,0.33
480,37.70,4.800,0.000,-0.236,5.00,0.46,1.01,5.00,0.46
481,37.76,4.810,0.000,-0.320,5.00,0.30,1.36,3.40,0.30
482,37.82,4.820,0.000,-0.261,5.00,0.40,1.05,5.00,0.40
483,37.89,4.830,0.000,-0.261,5.00,0.38,1.03,5.00,0.38
484,37.95,4.840,0.000,-0.189,5.00,0.53,0.78,5.00,0.53
485,38.02,4.850,0.000,-0.207,5.00,0.48,0.82,5.00,0.48
486,38.08,4.860,0.000,-0.204,5.00,0.48,0.84,5.00,0.48
487,38.14,4.870,0.000,-0.202,5.00,0.52,0.82,5.00,0.52
488,38.21,4.880,0.000,-0.200,5.00,0.51,0.77,5.00,0.51
489,38.27,4.890,0.000,-0.198,5.00,0.50,0.82,5.00,0.50
490,38.34,4.900,0.000,-0.197,5.00,0.51,0.76,5.00,0.51
491,38.40,4.910,0.000,-0.195,5.00,0.51,0.76,5.00,0.51
492,38.46,4.920,0.000,-0.195,5.00,0.51,0.75,5.00,0.51
493,38.53,4.930,0.000,-0.194,5.00,0.52,0.75,5.00,0.52
494,38.59,4.940,0.000,-0.193,5.00,0.52,0.75,5.00,0.52
495,38.66,4.950,0.000,-0.193,5.00,0.54,0.78,5.00,0.54
496,38.72,4.960,0.000,-0.193,5.00,0.54,0.78,5.00,0.54
497,38.78,4.970,0.000,-0.192,5.00,0.52,0.78,5.00,0.52
498,38.85,4.980,0.000,-0.192,5.00,0.55,0.78,5.00,0.55
499,38.91,4.990,0.000,-0.192,5.00,0.56,0.78,5.00,0.56
500,38.98,5.000,0.000,-0.192,5.00,0.53,0.74,5.00,0.53
501,39.04,5.010,0.000,-0.192,5.00,0.55,0.76,5.00,0.55
502,39.10,5.020,0.000,-0.192,5.00,0.56,0.78,5.00,0.56
503,39.17,5.030,0.000,-0.191,5.00,0.53,0.73,5.00,0.53
504,39.23,5.040,0.000,-0.191,5.00,0.55,0.76,5.00,0.55
505,39.30,5.050,0.000,-0.191,5.00,0.56,0.77,5.00,0.56
506,39.36,5.060,0.000,-0.191,5.00,0.53,0.77,5.00,0.53
507,39.42,5.070,0.000,-0.191,5.00,0.53,0.77,5.00,0.53
508,39.49,5.080,0.000,-0.191,5.00,0.54,0.72,5.00,0.54
509,39.55,5.090,0.000,-0.191,5.00,0.56,0.76,5.00,0.56
510,39.62,5.100,0.000,-0.191,5.00,0.54,0.72,5.00,0.54
511,39.68,5.110,0.000,-0.129,5.00,0.75,0.58,5.00,0.58
512,39.74,5.120,0.000,-0.176,5.00,0.60,0.71,5.00,0.60
513,39.81,5.130,0.000,-0.223,5.00,0.45,0.81,5.00,0.45
514,39.87,5.140,0.000,-0.201,5.00,0.51,0.79,5.00,0.51
515,39.94,5.150,0.000,-0.199,5.00,0.52,0.78,5.00,0.52
516,40.00,5.160,0.000,-0.198,5.00,0.56,0.77,5.00,0.56
517,40.06,5.170,0.000,-0.197,5.00,0.54,0.73,5.00,0.54
518,40.13,5.180,0.000,-0.196,5.00,0.56,0.76,5.00,0.56
519,40.19,5.190,0.000,-0.195,5.00,0.57,0.77,5.00,0.57
520,40.26,5.200,0.000,-0.194,5.00,0.56,0.75,5.00,0.56
521,40.32,5.210,0.000,-0.193,5.00,0.57,0.75,5.00,0.57
522,40.38,5.220,0.000,-0.193,5.00,0.55,0.71,5.00,0.55
523,40.45,5.230,0.000,-0.193,5.00,0.57,0.75,5.00,0.57
524,40.51,5.240,0.000,-0.192,5.00,0.55,0.76,5.00,0.55
525,40.58,5.250,0.000,-0.192,5.00,0.57,0.74,5.00,0.57
526,40.64,5.260,0.000,-0.192,5.00,0.55,0.75,5.00,0.55
527,40.70,5.270,0.000,-0.192,5.00,0.55,0.74,5.00,0.55
528,40.77,5.280,0.000,-0.192,5.00,0.58,0.74,5.00,0.58
529,40.83,5.290,0.000,-0.191,5.00,0.55,0.74,5.00,0.55
530,40.90,5.300,0.000,-0.191,5.00,0.59,0.74,5.00,0.59
531,40.96,5.310,0.000,-0.191,5.00,0.57,0.70,5.00,0.57
532,41.02,5.320,0.000,-0.191,5.00,0.57,0.70,5.00,0.57
533,41.09,5.330,0.000,-0.191,5.00,0.59,0.74,5.00,0.59
534,41.15,5.340,0.000,-0.191,5.00,0.56,0.74,5.00,0.56
535,41.22,5.350,0.000,-0.191,5.00,0.59,0.73,5.00,0.59
536,41.28,5.360,0.000,-0.191,5.00,0.60,0.73,5.00,0.60
537,41.34,5.370,0.000,-0.191,5.00,0.57,0.69,5.00,0.57
538,41.41,5.380,0.000,-0.191,5.00,0.57,0.68,5.00,0.57
539,41.47,5.390,0.000,-0.191,5.00,0.57,0.68,5.00,0.57
540,41.54,5.400,0.000,-0.191,5.00,0.61,0.73,5.00,0.61
541,41.60,5.410,0.000,-0.254,5.00,0.46,0.92,5.00,0.46
542,41.66,5.420,0.000,-0.208,5.00,0.55,0.74,5.00,0.55
543,41.73,5.430,0.000,-0.162,5.00,0.66,0.64,5.00,0.64
544,41.79,5.440,0.000,-0.184,5.00,0.61,0.69,5.00,0.61
545,41.86,5.450,0.000,-0.186,5.00,0.59,0.67,5.00,0.59
546,41.92,5.460,0.000,-0.187,5.00,0.61,0.70,5.00,0.61
547,41.98,5.470,0.000,-0.188,5.00,0.58,0.67,5.00,0.58
548,42.05,5.480,0.000,-0.188,5.00,0.58,0.67,5.00,0.58
549,42.11,5.490,0.000,-0.189,5.00,0.58,0.67,5.00,0.58
550,42.18,5.500,0.000,-0.189,5.00,0.61,0.70,5.00,0.61
551,42.24,5.510,0.000,-0.190,5.00,0.60,0.70,5.00,0.60
552,42.30,5.520,0.000,-0.190,5.00,0.61,0.71,5.00,0.61
553,42.37,5.530,0.000,-0.190,5.00,0.62,0.71,5.00,0.62
554,42.43,5.540,0.000,-0.190,5.00,0.62,0.70,5.00,0.62
555,42.50,5.550,0.000,-0.190,5.00,0.61,0.70,5.00,0.61
556,42.56,5.560,0.000,-0.191,5.00,0.58,0.71,5.00,0.58
557,42.62,5.570,0.000,-0.191,5.00,0.62,0.70,5.00,0.62
558,42.69,5.580,0.000,-0.191,5.00,0.60,0.68,5.00,0.60
559,42.75,5.590,0.000,-0.191,5.00,0.60,0.67,5.00,0.60
560,42.82,5.600,0.000,-0.191,5.00,0.63,0.71,5.00,0.63
561,42.88,5.610,0.000,-0.191,5.00,0.63,0.71,5.00,0.63
562,42.94,5.620,0.000,-0.191,5.00,0.59,0.71,5.00,0.59
563,43.01,5.630,0.000,-0.191,5.00,0.62,0.69,5.00,0.62
564,43.07,5.640,0.000,-0.191,5.00,0.60,0.66,5.00,0.60
565,43.14,5.650,0.000,-0.191,5.00,0.60,0.67,5.00,0.60
566,43.20,5.660,0.000,-0.191,5.00,0.60,0.65,5.00,0.60
567,43.26,5.670,0.000,-0.191,5.00,0.59,0.70,5.00,0.59
568,43.33,5.680,0.000,-0.191,5.00,0.63,0.69,5.00,0.63
569,43.39,5.690,0.000,-0.191,5.00,0.60,0.70,5.00,0.60
570,43.46,5.700,0.000,-0.191,5.00,0.60,0.66,5.00,0.60
571,43.52,5.710,0.000,-0.191,5.00,0.60,0.69,5.00,0.60
572,43.58,5.720,0.000,-0.191,5.00,0.60,0.69,5.00,0.60
573,43.65,5.730,0.000,-0.191,5.00,0.61,0.65,5.00,0.61
574,43.71,5.740,0.000,-0.191,5.00,0.64,0.68,5.00,0.64
575,43.78,5.750,0.000,-0.191,5.00,0.65,0.69,5.00,0.65
576,43.84,5.760,0.000,-0.191,5.00,0.64,0.68,5.00,0.64
577,43.90,5.770,0.000,-0.191,5.00,0.64,0.67,5.00,0.64
578,43.97,5.780,0.000,-0.191,5.00,0.62,0.65,5.00,0.62
579,44.03,5.790,0.000,-0.192,5.00,0.65,0.68,5.00,0.65
580,44.10,5.800,0.000,-0.192,5.00,0.64,0.67,5.00,0.64
581,44.16,5.810,0.000,-0.192,5.00,0.64,0.67,5.00,0.64
582,44.22,5.820,0.000,-0.192,5.00,0.61,0.68,5.00,0.61
583,44.29,5.830,0.000,-0.192,5.00,0.61,0.68,5.00,0.61
584,44.35,5.840,0.000,-0.192,5.00,0.62,0.63,5.00,0.62
585,44.42,5.850,0.000,-0.192,5.00,0.62,0.63,5.00,0.62
586,44.48,5.860,0.000,-0.192,5.00,0.62,0.68,5.00,0.62
587,44.54,5.870,0.000,-0.192,5.00,0.66,0.67,5.00,0.66
588,44.61,5.880,0.000,-0.192,5.00,0.65,0.67,5.00,0.65
589,44.67,5.890,0.000,-0.192,5.00,0.62,0.67,5.00,0.62
590,44.74,5.900,0.000,-0.192,5.00,0.66,0.66,5.00,0.66
591,44.80,5.910,0.000,-0.192,5.00,0.62,0.67,5.00,0.62
592,44.86,5.920,0.000,-0.192,5.00,0.63,0.63,5.00,0.63
593,44.93,5.930,0.000,-0.192,5.00,0.66,0.66,5.00,0.66
594,44.99,5.940,0.000,-0.192,5.00,0.63,0.62,5.00,0.62
595,45.06,5.950,0.000,-0.192,5.00,0.66,0.66,5.00,0.66
596,45.12,5.960,0.000,-0.192,5.00,0.66,0.66,5.00,0.66
597,45.18,5.970,0.000,-0.192,5.00,0.63,0.62,5.00,0.62
598,45.25,5.980,0.000,-0.192,5.00,0.63,0.66,5.00,0.63
599,45.31,5.990,0.000,-0.192,5.00,0.64,0.67,5.00,0.64
600,45.38,6.000,0.000,-0.192,5.00,0.64,0.62,5.00,0.62
601,45.44,6.010,0.000,-0.192,5.00,0.67,0.65,5.00,0.65
602,45.50,6.020,0.000,-0.192,5.00,0.66,0.65,5.00,0.65
603,45.57,6.030,0.000,-0.192,5.00,0.63,0.65,5.00,0.63
604,45.63,6.040,0.000,-0.192,5.00,0.64,0.61,5.00,0.61
605,45.70,6.050,0.000,-0.192,5.00,0.64,0.61,5.00,0.61
606,45.76,6.060,0.000,-0.192,5.00,0.63,0.65,5.00,0.63
607,45.82,6.070,0.000,-0.193,5.00,0.63,0.64,5.00,0.63
608,45.89,6.080,0.000,-0.193,5.00,0.64,0.60,5.00,0.60
609,45.95,6.090,0.000,-0.193,5.00,0.64,0.64,5.00,0.64
610,46.02,6.100,0.000,-0.193,5.00,0.68,0.63,5.00,0.63
611,46.08,6.110,0.000,-0.193,5.00,0.64,0.64,5.00,0.64
612,46.14,6.120,0.000,-0.193,5.00,0.65,0.60,5.00,0.60
613,46.21,6.130,0.000,-0.193,5.00,0.65,0.60,5.00,0.60
614,46.27,6.140,0.000,-0.193,5.00,0.65,0.60,5.00,0.60
615,46.34,6.150,0.000,-0.193,5.00,0.68,0.63,5.00,0.63
616,46.40,6.160,0.000,-0.193,5.00,0.64,0.63,5.00,0.63
617,46.46,6.170,0.000,-0.193,5.00,0.65,0.63,5.00,0.63
618,46.53,6.180,0.000,-0.193,5.00,0.65,0.60,5.00,0.60
619,46.59,6.190,0.000,-0.193,5.00,0.65,0.63,5.00,0.63
620,46.66,6.200,0.000,-0.193,5.00,0.64,0.62,5.00,0.62
621,46.72,6.210,0.000,-0.193,5.00,0.70,0.63,5.00,0.63
622,46.78,6.220,0.000,-0.193,5.00,0.70,0.62,5.00,0.62
623,46.85,6.230,0.000,-0.193,5.00,0.65,0.62,5.00,0.62
624,46.91,6.240,0.000,-0.193,5.00,0.69,0.62,5.00,0.62
625,46.98,6.250,0.000,-0.193,5.00,0.66,0.62,5.00,0.62
626,47.04,6.260,0.000,-0.193,5.00,0.66,0.62,5.00,0.62
627,47.10,6.270,0.000,-0.193,5.00,0.70,0.61,5.00,0.61
628,47.17,6.280,0.000,-0.193,5.00,0.66,0.58,5.00,0.58
629,47.23,6.290,0.000,-0.193,5.00,0.65,0.61,5.00,0.61
630,47.30,6.300,0.000,-0.193,5.00,0.70,0.61,5.00,0.61
631,47.36,6.310,0.000,-0.193,5.00,0.66,0.58,5.00,0.58
632,47.42,6.320,0.000,-0.193,5.00,0.66,0.61,5.00,0.61
633,47.49,6.330,0.000,-0.193,5.00,0.67,0.58,5.00,0.58
634,47.55,6.340,0.000,-0.193,5.00,0.67,0.61,5.00,0.61
635,47.62,6.350,0.000,-0.193,5.00,0.67,0.62,5.00,0.62
636,47.68,6.360,0.000,-0.193,5.00,0.71,0.60,5.00,0.60
637,47.74,6.370,0.000,-0.193,5.00,0.68,0.57,5.00,0.57
638,47.81,6.380,0.000,-0.193,5.00,0.68,0.58,5.00,0.58
639,47.87,6.390,0.000,-0.193,5.00,0.67,0.61,5.00,0.61
640,47.94,6.400,0.000,-0.193,5.00,0.67,0.60,5.00,0.60
641,48.00,6.410,0.000,-0.193,5.00,0.67,0.60,5.00,0.60
642,48.06,6.420,0.000,-0.193,5.00,0.68,0.61,5.00,0.61
643,48.13,6.430,0.000,-0.193,5.00,0.72,0.60,5.00,0.60
644,48.19,6.440,0.000,-0.194,5.00,0.68,0.60,5.00,0.60
645,48.26,6.450,0.000,-0.194,5.00,0.69,0.61,5.00,0.61
646,48.32,6.460,0.000,-0.194,5.00,0.67,0.59,5.00,0.59
647,48.38,6.470,0.000,-0.194,5.00,0.68,0.59,5.00,0.59
648,48.45,6.480,0.000,-0.194,5.00,0.72,0.58,5.00,0.58
649,48.51,6.490,0.000,-0.194,5.00,0.68,0.59,5.00,0.59
650,48.58,6.500,0.000,-0.194,5.00,0.69,0.55,5.00,0.55
651,48.64,6.510,0.000,-0.194,5.00,0.69,0.56,5.00,0.56
652,48.70,6.520,0.000,-0.194,5.00,0.68,0.59,5.00,0.59
653,48.77,6.530,0.000,-0.194,5.00,0.68,0.58,5.00,0.58
654,48.83,6.540,0.000,-0.194,5.00,0.69,0.55,5.00,0.55
655,48.90,6.550,0.000,-0.194,5.00,0.69,0.59,5.00,0.59
656,48.96,6.560,0.000,-0.194,5.00,0.68,0.58,5.00,0.58
657,49.02,6.570,0.000,-0.194,5.00,0.69,0.58,5.00,0.58
658,49.09,6.580,0.000,-0.194,5.00,0.69,0.58,5.00,0.58
659,49.15,6.590,0.000,-0.194,5.00,0.69,0.57,5.00,0.57
660,49.22,6.600,0.000,-0.194,5.00,0.70,0.55,5.00,0.55
661,49.28,6.610,0.000,-0.131,5.00,0.97,0.43,5.00,0.43
662,49.34,6.620,0.000,-0.178,5.00,0.75,0.52,5.00,0.52
663,49.41,6.630,0.000,-0.225,5.00,0.61,0.65,5.00,0.61
664,49.47,6.640,0.000,-0.203,5.00,0.66,0.59,5.00,0.59
665,49.54,6.650,0.000,-0.201,5.00,0.68,0.59,5.00,0.59
666,49.60,6.660,0.000,-0.200,5.00,0.69,0.59,5.00,0.59
667,49.66,6.670,0.000,-0.198,5.00,0.68,0.58,5.00,0.58
668,49.73,6.680,0.000,-0.197,5.00,0.70,0.59,5.00,0.59
669,49.79,6.690,0.000,-0.196,5.00,0.70,0.58,5.00,0.58
670,49.86,6.700,0.000,-0.197,5.00,0.68,0.56,5.00,0.56
671,49.92,6.710,0.000,-0.198,5.00,0.70,0.54,5.00,0.54
672,49.98,6.720,0.000,-0.198,5.00,0.70,0.54,5.00,0.54
673,50.05,6.730,0.000,-0.199,5.00,0.71,0.56,5.00,0.56
674,50.11,6.740,0.000,-0.200,5.00,0.71,0.56,5.00,0.56
675,50.18,6.750,0.000,-0.201,5.00,0.68,0.57,5.00,0.57
676,50.24,6.760,0.000,-0.202,5.00,0.69,0.59,5.00,0.59
677,50.30,6.770,0.000,-0.203,5.00,0.68,0.58,5.00,0.58
678,50.37,6.780,0.000,-0.204,5.00,0.68,0.59,5.00,0.59
679,50.43,6.790,0.000,-0.205,5.00,0.69,0.55,5.00,0.55
680,50.50,6.800,0.000,-0.206,5.00,0.67,0.55,5.00,0.55
681,50.56,6.810,0.000,-0.207,5.00,0.67,0.59,5.00,0.59
682,50.62,6.820,0.000,-0.208,5.00,0.72,0.59,5.00,0.59
683,50.69,6.830,0.000,-0.210,5.00,0.66,0.55,5.00,0.55
684,50.75,6.840,0.000,-0.211,5.00,0.72,0.59,5.00,0.59
685,50.82,6.850,0.000,-0.212,5.00,0.65,0.59,5.00,0.59
686,50.88,6.860,0.000,-0.213,5.00,0.70,0.59,5.00,0.59
687,50.94,6.870,0.000,-0.214,5.00,0.70,0.59,5.00,0.59
688,51.01,6.880,0.000,-0.216,5.00,0.65,0.57,5.00,0.57
689,51.07,6.890,0.000,-0.217,5.00,0.68,0.59,5.00,0.59
690,51.14,6.900,0.000,-0.218,5.00,0.69,0.60,5.00,0.60
691,51.20,6.910,0.000,-0.176,5.00,0.85,0.52,5.00,0.52
692,51.26,6.920,0.000,-0.213,5.00,0.67,0.56,5.00,0.56
693,51.33,6.930,0.000,-0.199,5.00,0.72,0.55,5.00,0.55
694,51.39,6.940,0.000,-0.236,5.00,0.62,0.66,5.00,0.62
695,51.46,6.950,0.000,-0.219,5.00,0.69,0.60,5.00,0.60
696,51.52,6.960,0.000,-0.221,5.00,0.69,0.61,5.00,0.61
697,51.58,6.970,0.000,-0.223,5.00,0.69,0.62,5.00,0.62
698,51.65,6.980,0.000,-0.224,5.00,0.68,0.62,5.00,0.62
699,51.71,6.990,0.000,-0.226,5.00,0.67,0.62,5.00,0.62
700,51.78,7.000,0.000,-0.227,5.00,0.68,0.58,5.00,0.58
701,51.84,7.010,0.000,-0.229,5.00,0.66,0.63,5.00,0.63
702,51.90,7.020,0.000,-0.231,5.00,0.66,0.63,5.00,0.63
703,51.97,7.030,0.000,-0.232,5.00,0.66,0.63,5.00,0.63
704,52.03,7.040,0.000,-0.234,5.00,0.65,0.64,5.00,0.64
705,52.10,7.050,0.000,-0.235,5.00,0.64,0.63,5.00,0.63
706,52.16,7.060,0.000,-0.237,5.00,0.64,0.64,5.00,0.64
707,52.22,7.070,0.000,-0.238,5.00,0.64,0.65,5.00,0.64
708,52.29,7.080,0.000,-0.240,5.00,0.59,0.61,5.00,0.59
709,52.35,7.090,0.000,-0.241,5.00,0.58,0.61,5.00,0.58
